City,Country
East Kazakhstan,Kazakhstan
Almaty,Kazakhstan
South Kazakhstan,Kazakhstan
Aqtöbe,Kazakhstan
Qyzylorda,Kazakhstan
Qyzylorda,Kazakhstan
Atyrau,Kazakhstan
West Kazakhstan,Kazakhstan
Mangghystau,Kazakhstan
Mangghystau,Kazakhstan
Aqtöbe,Kazakhstan
Qostanay,Kazakhstan
Qyzylorda,Kazakhstan
Atyrau,Kazakhstan
Pavlodar,Kazakhstan
Pavlodar,Kazakhstan
East Kazakhstan,Kazakhstan
East Kazakhstan,Kazakhstan
South Kazakhstan,Kazakhstan
Zhambyl,Kazakhstan
Aqmola,Kazakhstan
Qaraghandy,Kazakhstan
Almaty,Kazakhstan
Central,Kenya
Eastern,Kenya
Eastern,Kenya
Eastern,Kenya
Rift Valley,Kenya
Rift Valley,Kenya
Rift Valley,Kenya
Rift Valley,Kenya
Rift Valley,Kenya
Rift Valley,Kenya
Rift Valley,Kenya
Rift Valley,Kenya
Rift Valley,Kenya
Rift Valley,Kenya
Western,Kenya
Western,Kenya
North-Eastern,Kenya
North-Eastern,Kenya
Coast,Kenya
Coast,Kenya
Coast,Kenya
Coast,Kenya
Central,Kenya
Nyanza,Kenya
Nyanza,Kenya
Nyanza,Kenya
Eastern,Kenya
Eastern,Kenya
Rift Valley,Kenya
Coast,Kenya
Coast,Kenya
Nyanza,Kenya
Eastern,Kenya
Rift Valley,Kenya
Coast,Kenya
Nairobi,Kenya
,Kiribati
Prizren,Kosovo
Ðakovica,Kosovo
Pristina,Kosovo
Hawalli,Kuwait
Al Ahmadi,Kuwait
Al Jahrah,Kuwait
Al Kuwayt,Kuwait
Bishkek,Kyrgyzstan
Bishkek,Kyrgyzstan
Mount Lebanon,Lebanon
An Nabatiyah,Lebanon
South Lebanon,Lebanon
Mount Lebanon,Lebanon
North Lebanon,Lebanon
Beirut,Lebanon
Berea,Lesotho
Mohale's Hoek,Lesotho
Quthing,Lesotho
Leribe,Lesotho
Leribe,Lesotho
Mokhotlong,Lesotho
Mafeteng,Lesotho
Maseru,Lesotho
GrandKru,Liberia
Lofa,Liberia
Montserrado,Liberia
Margibi,Liberia
Nimba,Liberia
River Cess,Liberia
Maryland,Liberia
Bong,Liberia
GrandGedeh,Liberia
Sinoe,Liberia
Grand Bassa,Liberia
Grand Cape Mount,Liberia
Montserrado,Liberia
Ghadamis,Libya
Ghadamis,Libya
Al Jufrah,Libya
Al Marqab,Libya
Murzuq,Libya
Sabha,Libya
Az Zawiyah,Libya
Mizdah,Libya
Mizdah,Libya
Bani Walid,Libya
Al Hizam Al Akhdar,Libya
Al Jabal al Akhdar,Libya
Al Jabal al Akhdar,Libya
Ajdabiya,Libya
Ajdabiya,Libya
Benghazi,Libya
Surt,Libya
Al Butnan,Libya
Ghadamis,Libya
Al Jufrah,Libya
Ash Shati',Libya
Ghat,Libya
Murzuq,Libya
Ajdabiya,Libya
Ajdabiya,Libya
Surt,Libya
Al Qubbah,Libya
Al Butnan,Libya
Al Kufrah,Libya
Murzuq,Libya
Misratah,Libya
An Nuqat al Khams,Libya
Sabha,Libya
Benghazi,Libya
Tajura' wa an Nawahi al Arba,Libya
,Liechtenstein
Panevezio,Lithuania
Šiauliai,Lithuania
Klaipedos,Lithuania
Kauno,Lithuania
Vilniaus,Lithuania
Diekirch,Luxembourg
Grevenmacher,Luxembourg
Luxembourg,Luxembourg
,Macau S.A.R
Tetovo,Macedonia
Bitola,Macedonia
Centar,Macedonia
Antsiranana,Madagascar
Antsiranana,Madagascar
Fianarantsoa,Madagascar
Mahajanga,Madagascar
Mahajanga,Madagascar
Mahajanga,Madagascar
Mahajanga,Madagascar
Toamasina,Madagascar
Toliary,Madagascar
Toliary,Madagascar
Toliary,Madagascar
Antananarivo,Madagascar
Antsiranana,Madagascar
Antsiranana,Madagascar
Fianarantsoa,Madagascar
Fianarantsoa,Madagascar
Mahajanga,Madagascar
Toamasina,Madagascar
Toamasina,Madagascar
Toliary,Madagascar
Toliary,Madagascar
Toliary,Madagascar
Toliary,Madagascar
Antsiranana,Madagascar
Fianarantsoa,Madagascar
Mahajanga,Madagascar
Toliary,Madagascar
Antananarivo,Madagascar
Mzimba,Malawi
Machinga,Malawi
Dedza,Malawi
Mchinji,Malawi
Ntcheu,Malawi
Chiradzulu,Malawi
Nsanje,Malawi
Mwanza,Malawi
Mulanje,Malawi
Chitipa,Malawi
Chitipa,Malawi
Nkhata Bay,Malawi
Nkhotakota,Malawi
Mangochi,Malawi
Salima,Malawi
Nsanje,Malawi
Zomba,Malawi
Mzimba,Malawi
Blantyre,Malawi
Lilongwe,Malawi
Perlis,Malaysia
Pahang,Malaysia
Selangor,Malaysia
Perak,Malaysia
Pulau Pinang,Malaysia
Kedah,Malaysia
Kedah,Malaysia
Johor,Malaysia
Johor,Malaysia
Johor,Malaysia
Negeri Sembilan,Malaysia
Pahang,Malaysia
Trengganu,Malaysia
Trengganu,Malaysia
Sabah,Malaysia
Sarawak,Malaysia
Sarawak,Malaysia
Johor,Malaysia
Selangor,Malaysia
Perak,Malaysia
Perak,Malaysia
Kelantan,Malaysia
Melaka,Malaysia
Pahang,Malaysia
Sabah,Malaysia
Sabah,Malaysia
Sabah,Malaysia
Sarawak,Malaysia
Pulau Pinang,Malaysia
Sarawak,Malaysia
Selangor,Malaysia
Selangor,Malaysia
,Maldives
Timbuktu,Mali
Kidal,Mali
Gao,Mali
Bamako,Mali
Bamako,Mali
Bamako,Mali
Kayes,Mali
Kayes,Mali
Kayes,Mali
Kayes,Mali
Kayes,Mali
Sikasso,Mali
Sikasso,Mali
Sikasso,Mali
Ségou,Mali
Ségou,Mali
Ségou,Mali
Timbuktu,Mali
Timbuktu,Mali
Kidal,Mali
Gao,Mali
Bamako,Mali
Bamako,Mali
Mopti,Mali
Gao,Mali
Kayes,Mali
Ségou,Mali
Timbuktu,Mali
Bamako,Mali
Mopti,Mali
,Malta
,Marshall Islands
Tiris Zemmour,Mauritania
Brakna,Mauritania
Inchiri,Mauritania
Tiris Zemmour,Mauritania
Tiris Zemmour,Mauritania
Brakna,Mauritania
Brakna,Mauritania
Trarza,Mauritania
Guidimaka,Mauritania
Hodh ech Chargui,Mauritania
Hodh ech Chargui,Mauritania
Trarza,Mauritania
Tagant,Mauritania
Tiris Zemmour,Mauritania
Trarza,Mauritania
Assaba,Mauritania
Dakhlet Nouadhibou,Mauritania
Hodh el Gharbi,Mauritania
Nouakchott,Mauritania
Adrar,Mauritania
,Mauritius
,Mauritius
Baja California,Mexico
Baja California Sur,Mexico
Baja California Sur,Mexico
Coahuila,Mexico
Coahuila,Mexico
Chihuahua,Mexico
Chihuahua,Mexico
Durango,Mexico
Durango,Mexico
Sinaloa,Mexico
Sinaloa,Mexico
Sonora,Mexico
Sonora,Mexico
Sonora,Mexico
Tamaulipas,Mexico
Tabasco,Mexico
Tlaxcala,Mexico
Guanajuato,Mexico
Guanajuato,Mexico
Guerrero,Mexico
Guerrero,Mexico
Guerrero,Mexico
Guerrero,Mexico
Sinaloa,Mexico
Sinaloa,Mexico
Sinaloa,Mexico
Sinaloa,Mexico
Sonora,Mexico
Sonora,Mexico
Sonora,Mexico
Sonora,Mexico
Sonora,Mexico
Sonora,Mexico
Sonora,Mexico
Zacatecas,Mexico
Zacatecas,Mexico
Zacatecas,Mexico
Zacatecas,Mexico
Gaza,Mozambique
Gaza,Mozambique
Gaza,Mozambique
Sofala,Mozambique
Sofala,Mozambique
Zambezia,Mozambique
Zambezia,Mozambique
Inhambane,Mozambique
Inhambane,Mozambique
Inhambane,Mozambique
Inhambane,Mozambique
Maputo,Mozambique
Manica,Mozambique
Nassa,Mozambique
Nampula,Mozambique
Nampula,Mozambique
Inhambane,Mozambique
Tete,Mozambique
Cabo Delgado,Mozambique
Nampula,Mozambique
Gaza,Mozambique
Zambezia,Mozambique
Nampula,Mozambique
Sofala,Mozambique
Maputo,Mozambique
Kayah,Myanmar
Kayin,Myanmar
Chin,Myanmar
Shan,Myanmar
Sagaing,Myanmar
Mandalay,Myanmar
Bago,Myanmar
Bago,Myanmar
Yangon,Myanmar
Mon,Myanmar
Mon,Myanmar
Mon,Myanmar
Rakhine,Myanmar
Ayeyarwady,Myanmar
Ayeyarwady,Myanmar
Ayeyarwady,Myanmar
Ayeyarwady,Myanmar
Ayeyarwady,Myanmar
Ayeyarwady,Myanmar
Magway,Myanmar
Magway,Myanmar
Magway,Myanmar
Magway,Myanmar
Shan,Myanmar
Tanintharyi,Myanmar
Sagaing,Myanmar
Bago,Myanmar
Bago,Myanmar
Bago,Myanmar
Magway,Myanmar
Kachin,Myanmar
Sagaing,Myanmar
Tanintharyi,Myanmar
Mandalay,Myanmar
Rakhine,Myanmar
Mandalay,Myanmar
Yangon,Myanmar
Erongo,Namibia
Erongo,Namibia
Otjozondjupa,Namibia
Omaheke,Namibia
Karas,Namibia
Karas,Namibia
Karas,Namibia
Hardap,Namibia
Hardap,Namibia
Kunene,Namibia
Kunene,Namibia
Erongo,Namibia
Otjozondjupa,Namibia
Otjozondjupa,Namibia
Ohangwena,Namibia
Kavango,Namibia
Caprivi,Namibia
Karas,Namibia
Hardap,Namibia
Erongo,Namibia
Oshana,Namibia
Kavango,Namibia
Oshikoto,Namibia
Karas,Namibia
Erongo,Namibia
Khomas,Namibia
Otjozondjupa,Namibia
Rapti,Nepal
Dhawalagiri,Nepal
Karnali,Nepal
Lumbini,Nepal
Mahakali,Nepal
Achham,Nepal
Janakpur,Nepal
Narayani,Nepal
Sagarmatha,Nepal
Mechi,Nepal
Bhaktapur,Nepal
Narayani,Nepal
Banke,Nepal
Narayani,Nepal
Bhojpur,Nepal
Gorkha,Nepal
Bhaktapur,Nepal
Drenthe,Netherlands
Gelderland,Netherlands
Limburg,Netherlands
Overijssel,Netherlands
Zeeland,Netherlands
Noord-Brabant,Netherlands
Noord-Brabant,Netherlands
Friesland,Netherlands
Groningen,Netherlands
Utrecht,Netherlands
Noord-Holland,Netherlands
Zuid-Holland,Netherlands
Zuid-Holland,Netherlands
Noord-Holland,Netherlands
Sud,New Caledonia
West Coast,New Zealand
Manawatu-Wanganui,New Zealand
Manawatu-Wanganui,New Zealand
Manawatu-Wanganui,New Zealand
Auckland,New Zealand
Auckland,New Zealand
Bay of Plenty,New Zealand
Canterbury,New Zealand
Canterbury,New Zealand
Taranaki,New Zealand
West Coast,New Zealand
West Coast,New Zealand
Otago,New Zealand
Manawatu-Wanganui,New Zealand
Manawatu-Wanganui,New Zealand
Gisborne,New Zealand
Gisborne,New Zealand
Auckland,New Zealand
Auckland,New Zealand
Bay of Plenty,New Zealand
Canterbury,New Zealand
Nelson,New Zealand
Northland,New Zealand
Otago,New Zealand
Southland,New Zealand
Gisborne,New Zealand
Auckland,New Zealand
Auckland,New Zealand
Marlborough,New Zealand
Otago,New Zealand
Manawatu-Wanganui,New Zealand
Canterbury,New Zealand
Auckland,New Zealand
Madriz,Nicaragua
Nueva Segovia,Nicaragua
Nicaragua,Nicaragua
Carazo,Nicaragua
Jinotega,Nicaragua
Masaya,Nicaragua
Nicaragua,Nicaragua
Estelí,Nicaragua
Boaco,Nicaragua
Chontales,Nicaragua
Nicaragua,Nicaragua
Nicaragua,Nicaragua
Granada,Nicaragua
Chinandega,Nicaragua
Tahoua,Niger
Tahoua,Niger
Diffa,Niger
Diffa,Niger
Dosso,Niger
Agadez,Niger
Agadez,Niger
Maradi,Niger
Tahoua,Niger
Zinder,Niger
Niamey,Niger
Agadez,Niger
Abia,Nigeria
Akwa Ibom,Nigeria
Imo,Nigeria
Jigawa,Nigeria
Yobe,Nigeria
Osun,Nigeria
Oyo,Nigeria
Borno,Nigeria
Borno,Nigeria
Abia,Nigeria
Akwa Ibom,Nigeria
Imo,Nigeria
Benue,Nigeria
Cross River,Nigeria
Taraba,Nigeria
Taraba,Nigeria
Niger,Nigeria
Niger,Nigeria
Ogun,Nigeria
Ogun,Nigeria
Ondo,Nigeria
Ondo,Nigeria
Ondo,Nigeria
Ondo,Nigeria
Ekiti,Nigeria
Osun,Nigeria
Osun,Nigeria
Oyo,Nigeria
Anambra,Nigeria
Anambra,Nigeria
Bauchi,Nigeria
Bauchi,Nigeria
Gombe,Nigeria
Gombe,Nigeria
Delta,Nigeria
Enugu,Nigeria
Kogi,Nigeria
Kogi,Nigeria
Nassarawa,Nigeria
Nassarawa,Nigeria
Katsina,Nigeria
Katsina,Nigeria
Zamfara,Nigeria
Yobe,Nigeria
Yobe,Nigeria
Yobe,Nigeria
Kebbi,Nigeria
Kebbi,Nigeria
Adamawa,Nigeria
Adamawa,Nigeria
Kwara,Nigeria
Niger,Nigeria
Kaduna,Nigeria
Plateau,Nigeria
Adamawa,Nigeria
Edo,Nigeria
Borno,Nigeria
Rivers,Nigeria
Benue,Nigeria
Oyo,Nigeria
Oyo,Nigeria
Delta,Nigeria
Kaduna,Nigeria
Enugu,Nigeria
Sokoto,Nigeria
Federal Capital Territory,Nigeria
Kano,Nigeria
Lagos,Nigeria
Hwanghae-bukto,North Korea
P'yongan-namdo,North Korea
Hwanghae-namdo,North Korea
Kangwon-do,North Korea
Kangwon-do,North Korea
Kaesong,North Korea
Chagang-do,North Korea
Chagang-do,North Korea
P'yongan-namdo,North Korea
Ryanggang,North Korea
Hwanghae-bukto,North Korea
Hwanghae-namdo,North Korea
Hwanghae-namdo,North Korea
Hamgyong-bukto,North Korea
Hamgyong-bukto,North Korea
Hamgyong-bukto,North Korea
Chagang-do,North Korea
Hamgyong-namdo,North Korea
P'yongan-bukto,North Korea
P'yongan-bukto,North Korea
Ryanggang,North Korea
Namp'o-si,North Korea
Hamgyong-bukto,North Korea
Hamgyong-bukto,North Korea
Hamgyong-namdo,North Korea
Kangwon-do,North Korea
,Northern Cyprus
,Northern Cyprus
,Northern Mariana Islands
Aust-Agder,Norway
Hordaland,Norway
Sogn og Fjordane,Norway
Akershus,Norway
Hedmark,Norway
Vestfold,Norway
Troms,Norway
Punjab,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Khyber-Pakhtunkhwa,Pakistan
N.W.F.P.,Pakistan
N.W.F.P.,Pakistan
N.W.F.P.,Pakistan
Baluchistan,Pakistan
Baluchistan,Pakistan
Northern Areas,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Sind,Pakistan
N.W.F.P.,Pakistan
Khyber-Pakhtunkhwa,Pakistan
Baluchistan,Pakistan
Baluchistan,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Punjab,Pakistan
Sind,Pakistan
Sind,Pakistan
N.W.F.P.,Pakistan
Punjab,Pakistan
Baluchistan,Pakistan
Sind,Pakistan
F.C.T.,Pakistan
Punjab,Pakistan
Sind,Pakistan
Punjab,Pakistan
Sind,Pakistan
Panama,Panama
Enga,Papua New Guinea
Sandaun,Papua New Guinea
Chimbu,Papua New Guinea
Gulf,Papua New Guinea
North Solomons,Papua New Guinea
Manus,Papua New Guinea
West New Britain,Papua New Guinea
,Papua New Guinea
North Solomons,Papua New Guinea
North Solomons,Papua New Guinea
Southern Highlands,Papua New Guinea
Central,Papua New Guinea
Milne Bay,Papua New Guinea
Northern,Papua New Guinea
West New Britain,Papua New Guinea
East Sepik,Papua New Guinea
Madang,Papua New Guinea
New Ireland,Papua New Guinea
Eastern Highlands,Papua New Guinea
Western Highlands,Papua New Guinea
East New Britain,Papua New Guinea
Morobe,Papua New Guinea
Central,Papua New Guinea
Lambayeque,Peru
Lambayeque,Peru
Arequipa,Peru
Cusco,Peru
Cusco,Peru
Callao,Peru
Loreto,Peru
Ayacucho,Peru
Ica,Peru
Ica,Peru
Piura,Peru
Arequipa,Peru
Ancash,Peru
Ucayali,Peru
Loreto,Peru
Cusco,Peru
Tacna,Peru
La Libertad,Peru
Ica,Peru
Lima,Peru
Negros Occidental,Philippines
Negros Occidental,Philippines
Zamboanga Del Sur,Philippines
Misamis Occidental,Philippines
Tarlac,Philippines
Nueva Ecija,Philippines
Zambales,Philippines
Pangasinan,Philippines
Laguna,Philippines
Metropolitan Manila,Philippines
Metropolitan Manila,Philippines
Lanao del Norte,Philippines
Leyte,Philippines
Leyte,Philippines
Agusan del Norte,Philippines
Davao del Norte,Philippines
Dinagat Islands,Philippines
Misamis Oriental,Philippines
Albay,Philippines
Cagayan,Philippines
Ilocos Sur,Philippines
Negros Occidental,Philippines
Capiz,Philippines
Palawan,Philippines
Camarines Sur,Philippines
Pampanga,Philippines
Batangas,Philippines
Shariff Kabunsuan,Philippines
Samar,Philippines
Misamis Oriental,Philippines
Zamboanga del Sur,Philippines
Ilocos Norte,Philippines
Benguet,Philippines
South Cotabato,Philippines
Cebu,Philippines
Iloilo,Philippines
Davao Del Sur,Philippines
Metropolitan Manila,Philippines
Warmian-Masurian,Poland
Warmian-Masurian,Poland
Kuyavian-Pomeranian,Poland
Silesian,Poland
Opole,Poland
West Pomeranian,Poland
Warmian-Masurian,Poland
Pomeranian,Poland
Lower Silesian,Poland
West Pomeranian,Poland
Lubusz,Poland
Greater Poland,Poland
Kuyavian-Pomeranian,Poland
Kuyavian-Pomeranian,Poland
Silesian,Poland
Silesian,Poland
Swietokrzyskie,Poland
Podlachian,Poland
Lublin,Poland
Subcarpathian,Poland
Pomeranian,Poland
Lesser Poland,Poland
Masovian,Poland
Aveiro,Portugal
Leiria,Portugal
Viana do Castelo,Portugal
Beja,Portugal
Castelo Branco,Portugal
Guarda,Portugal
Viseu,Portugal
Vila Real,Portugal
Braga,Portugal
Castelo Branco,Portugal
Azores,Portugal
Azores,Portugal
Faro,Portugal
Faro,Portugal
Coimbra,Portugal
Lisboa,Portugal
Porto,Portugal
Madeira,Portugal
Azores,Portugal
Lisboa,Portugal
,Puerto Rico
,Puerto Rico
,Puerto Rico
,Puerto Rico
Ad Dawhah,Qatar
Gorj,Romania
Olt,Romania
Teleorman,Romania
Dâmbovita,Romania
Giurgiu,Romania
Ialomita,Romania
Alba,Romania
Bistrita-Nasaud,Romania
Hunedoara,Romania
Salaj,Romania
Satu Mare,Romania
Covasna,Romania
Harghita,Romania
Neamt,Romania
Braila,Romania
Vaslui,Romania
Mehedinti,Romania
Constanta,Romania
Arad,Romania
Bihor,Romania
Sibiu,Romania
Suceava,Romania
Buzau,Romania
Galati,Romania
Vrancea,Romania
Dolj,Romania
Calarasi,Romania
Caras-Severin,Romania
Timis,Romania
Botosani,Romania
Maramures,Romania
Mures,Romania
Arges,Romania
Brasov,Romania
Prahova,Romania
Bacau,Romania
Cluj,Romania
Constanta,Romania
Iasi,Romania
Bucharest,Romania
Ingush,Russia
Ust-Orda Buryat,Russia
Adygey,Russia
North Ossetia,Russia
Stavropol',Russia
Stavropol',Russia
Stavropol',Russia
Stavropol',Russia
Chukchi Autonomous Okrug,Russia
Chukchi Autonomous Okrug,Russia
Chukchi Autonomous Okrug,Russia
Koryak,Russia
Kaliningrad,Russia
Murmansk,Russia
Murmansk,Russia
Murmansk,Russia
Leningrad,Russia
City of St. Petersburg,Russia
Bryansk,Russia
Bryansk,Russia
Moskovsskaya,Russia
Rostov,Russia
Rostov,Russia
Rostov,Russia
Rostov,Russia
Rostov,Russia
Tula,Russia
Tula,Russia
Tula,Russia
Volgograd,Russia
Belgorod,Russia
Belgorod,Russia
Krasnodar,Russia
Krasnodar,Russia
Mordovia,Russia
Tambov,Russia
Tambov,Russia
Voronezh,Russia
Bashkortostan,Russia
Chelyabinsk,Russia
Chelyabinsk,Russia
Chelyabinsk,Russia
Komi,Russia
Kirov,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Orenburg,Russia
Orenburg,Russia
Samara,Russia
Samara,Russia
Samara,Russia
Tatarstan,Russia
Tatarstan,Russia
Tatarstan,Russia
Tatarstan,Russia
Khanty-Mansiy,Russia
Kemerovo,Russia
Kemerovo,Russia
Kemerovo,Russia
Kemerovo,Russia
Khakass,Russia
Khakass,Russia
Novosibirsk,Russia
Novosibirsk,Russia
Novosibirsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Chita,Russia
Chita,Russia
Chita,Russia
Primor'ye,Russia
Primor'ye,Russia
Primor'ye,Russia
Sakha (Yakutia),Russia
Sakha (Yakutia),Russia
Sakha (Yakutia),Russia
Yevrey,Russia
Khabarovsk,Russia
Maga Buryatdan,Russia
Sakhalin,Russia
Sakhalin,Russia
Perm',Russia
Perm',Russia
Kamchatka,Russia
Sakha (Yakutia),Russia
Tomsk,Russia
Tomsk,Russia
Tomsk,Russia
Karachay-Cherkess,Russia
North Ossetia,Russia
Stavropol',Russia
Stavropol',Russia
Chukchi Autonomous Okrug,Russia
Chukchi Autonomous Okrug,Russia
Chukchi Autonomous Okrug,Russia
Chukchi Autonomous Okrug,Russia
Chukchi Autonomous Okrug,Russia
Kaliningrad,Russia
Murmansk,Russia
Murmansk,Russia
Murmansk,Russia
Novgorod,Russia
Novgorod,Russia
Leningrad,Russia
Leningrad,Russia
Leningrad,Russia
Leningrad,Russia
Leningrad,Russia
Bryansk,Russia
Smolensk,Russia
Smolensk,Russia
Smolensk,Russia
Karelia,Russia
Ivanovo,Russia
Kostroma,Russia
Kostroma,Russia
Nizhegorod,Russia
Nizhegorod,Russia
Tver',Russia
Tver',Russia
Tver',Russia
Tver',Russia
Tver',Russia
Vologda,Russia
Vologda,Russia
Yaroslavl',Russia
Yaroslavl',Russia
Kaluga,Russia
Kaluga,Russia
Kaluga,Russia
Kursk,Russia
Kursk,Russia
Lipetsk,Russia
Moskovsskaya,Russia
Moskovsskaya,Russia
Moskovsskaya,Russia
Moskovsskaya,Russia
Moskovsskaya,Russia
Orel,Russia
Orel,Russia
Rostov,Russia
Rostov,Russia
Rostov,Russia
Rostov,Russia
Tula,Russia
Tula,Russia
Volgograd,Russia
Volgograd,Russia
Volgograd,Russia
Volgograd,Russia
Volgograd,Russia
Volgograd,Russia
Belgorod,Russia
Belgorod,Russia
Belgorod,Russia
Krasnodar,Russia
Krasnodar,Russia
Krasnodar,Russia
Krasnodar,Russia
Krasnodar,Russia
Krasnodar,Russia
Vladimir,Russia
Bashkortostan,Russia
Bashkortostan,Russia
Bashkortostan,Russia
Bashkortostan,Russia
Bashkortostan,Russia
Bashkortostan,Russia
Bashkortostan,Russia
Chelyabinsk,Russia
Chelyabinsk,Russia
Chelyabinsk,Russia
Chelyabinsk,Russia
Chelyabinsk,Russia
Chelyabinsk,Russia
Kurgan,Russia
Kurgan,Russia
Nenets,Russia
Nenets,Russia
Yamal-Nenets,Russia
Yamal-Nenets,Russia
Komi,Russia
Kirov,Russia
Kirov,Russia
Kirov,Russia
Kirov,Russia
Kirov,Russia
Mariy-El,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Sverdlovsk,Russia
Udmurt,Russia
Udmurt,Russia
Udmurt,Russia
Udmurt,Russia
Chuvash,Russia
Chuvash,Russia
Chuvash,Russia
Orenburg,Russia
Orenburg,Russia
Orenburg,Russia
Orenburg,Russia
Orenburg,Russia
Samara,Russia
Samara,Russia
Saratov,Russia
Saratov,Russia
Saratov,Russia
Saratov,Russia
Saratov,Russia
Tatarstan,Russia
Tatarstan,Russia
Tatarstan,Russia
Ul'yanovsk,Russia
Khanty-Mansiy,Russia
Khanty-Mansiy,Russia
Khanty-Mansiy,Russia
Khanty-Mansiy,Russia
Khanty-Mansiy,Russia
Khanty-Mansiy,Russia
Omsk,Russia
Omsk,Russia
Omsk,Russia
Omsk,Russia
Altay,Russia
Altay,Russia
Altay,Russia
Altay,Russia
Altay,Russia
Altay,Russia
Altay,Russia
Kemerovo,Russia
Kemerovo,Russia
Kemerovo,Russia
Kemerovo,Russia
Kemerovo,Russia
Khakass,Russia
Novosibirsk,Russia
Novosibirsk,Russia
Novosibirsk,Russia
Novosibirsk,Russia
Novosibirsk,Russia
Novosibirsk,Russia
Dagestan,Russia
Dagestan,Russia
Dagestan,Russia
Evenk,Russia
Irkutsk,Russia
Irkutsk,Russia
Irkutsk,Russia
Irkutsk,Russia
Irkutsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Taymyr,Russia
Taymyr,Russia
Taymyr,Russia
Taymyr,Russia
Buryat,Russia
Buryat,Russia
Aga Buryat,Russia
Amur,Russia
Amur,Russia
Amur,Russia
Chita,Russia
Khabarovsk,Russia
Khabarovsk,Russia
Khabarovsk,Russia
Khabarovsk,Russia
Khabarovsk,Russia
Maga Buryatdan,Russia
Maga Buryatdan,Russia
Maga Buryatdan,Russia
Sakhalin,Russia
Sakhalin,Russia
Sakhalin,Russia
Sakhalin,Russia
Sakhalin,Russia
Sakhalin,Russia
Kamchatka,Russia
Kamchatka,Russia
Kamchatka,Russia
Kamchatka,Russia
Tomsk,Russia
Chukchi Autonomous Okrug,Russia
Chukchi Autonomous Okrug,Russia
Murmansk,Russia
Murmansk,Russia
Novgorod,Russia
Pskov,Russia
Karelia,Russia
Karelia,Russia
Kursk,Russia
Tula,Russia
Tambov,Russia
Bashkortostan,Russia
Kurgan,Russia
Nenets,Russia
Nenets,Russia
Yamal-Nenets,Russia
Yamal-Nenets,Russia
Yamal-Nenets,Russia
Yamal-Nenets,Russia
Yamal-Nenets,Russia
Yamal-Nenets,Russia
Yamal-Nenets,Russia
Komi,Russia
Komi,Russia
Sverdlovsk,Russia
Chuvash,Russia
Orenburg,Russia
Saratov,Russia
Khanty-Mansiy,Russia
Khanty-Mansiy,Russia
Khanty-Mansiy,Russia
Khanty-Mansiy,Russia
Khanty-Mansiy,Russia
Omsk,Russia
Tyumen',Russia
Altay,Russia
Gorno-Altay,Russia
Kemerovo,Russia
Dagestan,Russia
Evenk,Russia
Evenk,Russia
Irkutsk,Russia
Irkutsk,Russia
Irkutsk,Russia
Irkutsk,Russia
Irkutsk,Russia
Irkutsk,Russia
Irkutsk,Russia
Irkutsk,Russia
Irkutsk,Russia
Irkutsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Krasnoyarsk,Russia
Taymyr,Russia
Taymyr,Russia
Taymyr,Russia
Taymyr,Russia
Tuva,Russia
Buryat,Russia
Buryat,Russia
Buryat,Russia
Buryat,Russia
Amur,Russia
Amur,Russia
Amur,Russia
Amur,Russia
Amur,Russia
Amur,Russia
Chita,Russia
Chita,Russia
Chita,Russia
Chita,Russia
Chita,Russia
Primor'ye,Russia
Primor'ye,Russia
Sakha,Russia
Yevrey,Russia
Khabarovsk,Russia
Khabarovsk,Russia
Khabarovsk,Russia
Khabarovsk,Russia
Khabarovsk,Russia
Khabarovsk,Russia
Khabarovsk,Russia
Maga Buryatdan,Russia
Maga Buryatdan,Russia
Maga Buryatdan,Russia
Maga Buryatdan,Russia
Sakhalin,Russia
Sakhalin,Russia
Sakhalin,Russia
Kamchatka,Russia
Kamchatka,Russia
Kamchatka,Russia
Kamchatka,Russia
Chukchi Autonomous Okrug,Russia
Chukchi Autonomous Okrug,Russia
Murmansk,Russia
Leningrad,Russia
Karelia,Russia
Arkhangel'sk,Russia
Nenets,Russia
Nenets,Russia
Komi,Russia
Komi,Russia
Komi,Russia
Sverdlovsk,Russia
Udmurt,Russia
Kabardin-Balkar,Russia
Stavropol',Russia
Chukchi Autonomous Okrug,Russia
